promise_id,party,year,page_number,manifesto_section,promise_text
INC_2019_0466,INC,2019,0,Health,"We will ensure universal access to potable drinking water by reviewing, strengthening, and substantially increasing budget allocations for the National Drinking Water Mission."
INC_2019_0467,INC,2019,0,Energy & Environment,We will create a Ministry of Water to bring all water-related activities and departments under one authority.
INC_2019_0468,INC,2019,0,Energy & Environment,"We will focus on water storage in dams and water bodies, replenishing ground water, and creating a large participatory programme of water management."
INC_2019_0469,INC,2019,0,Energy & Environment,"We will double the budget allocation for cleaning rivers, including the Ganga."
INC_2019_0470,INC,2019,0,Energy & Environment,"We will review the methodology for cleaning rivers, employ the latest science and technology, and convert the Ganga Action Plan into a People’s Programme."
INC_2019_0471,INC,2019,0,Women & Child Development,"We will review and re-introduce the Nirmal Bharat Abhiyan to ensure universal access to clean, functioning toilets with water."
INC_2019_0472,INC,2019,0,Health,We will support the construction of individual and community toilets under the Nirmal Bharat Abhiyan.
INC_2019_0473,INC,2019,0,Urban Development,We will implement a comprehensive plan for the treatment and safe disposal of sewage.
INC_2019_0474,INC,2019,0,Women & Child Development,"We will focus on hygiene, including menstrual hygiene, by promoting hand washing, disposable tissue paper, and low-cost sanitary napkins."
INC_2019_0475,INC,2019,0,Women & Child Development,"We will support Panchayats, Municipalities, and NGOs to install sanitary napkin vending machines in schools, colleges, and public places."
INC_2019_0476,INC,2019,0,Social Justice & Minorities,"We will end manual scavenging in 3 years by rehabilitating, re-skilling, and providing jobs to every manual scavenger."
INC_2019_0477,INC,2019,0,Social Justice & Minorities,"We will strictly implement the Prohibition of Manual Scavenging Act, 2013, punish offenders, and allocate funds to procure machines for cleaning sewers and septic tanks."
INC_2019_0478,INC,2019,0,Energy & Environment,We will place India at the forefront of the battle against global warming and defend India’s interests in international environmental negotiations.
INC_2019_0479,INC,2019,0,Energy & Environment,"We will constitute an independent, empowered, and transparent Environment Protection Authority (EPA) by law to establish and enforce environmental standards."
INC_2019_0480,INC,2019,0,Energy & Environment,We will significantly strengthen the National Clean Air Programme to urgently tackle pollution by targeting and mitigating all major sources of emission.
INC_2019_0481,INC,2019,0,Energy & Environment,"We will formulate a comprehensive land and water use policy and plan for the conservation of ecosystems, bio-diversity, and wildlife."
INC_2019_0482,INC,2019,0,Energy & Environment,We will work with State Governments to preserve the bio-diversity of the Himalayan range and the Western Ghats while protecting local livelihoods.
INC_2019_0483,INC,2019,0,Energy & Environment,We will stop the discharge of effluents into rivers and clean all rivers of India.
INC_2019_0484,INC,2019,0,Energy & Environment,"We will protect coastal zones by reversing recent steps that diluted coastal zone regulations, without affecting fishing communities' livelihoods."
INC_2019_0485,INC,2019,0,Energy & Environment,We will impose a complete ban on the import of all types of waste.
INC_2019_0486,INC,2019,0,Infrastructure,We will allow the import of sand for construction and stop the illegal mining of sand in riverbanks.
INC_2019_0487,INC,2019,0,Energy & Environment,We will implement a solid waste management plan in every habitation using modern technology and assure appropriate equipment and safe working conditions for waste management workers.
INC_2019_0488,INC,2019,0,Energy & Environment,We will confer legal and financial powers upon Panchayats and Municipalities to partner with State Governments in environment protection and management.
INC_2019_0489,INC,2019,0,Energy & Environment,"We will amend forest laws, redefine the role of Forest Departments, and make local communities the custodians and shareholders of forest resources."
INC_2019_0490,INC,2019,0,Energy & Environment,"We will work with State Governments to increase forest cover to 25 per cent by 2025 by re-defining 'forest', assessing exact cover, involving local communities in afforestation, and penalising the diversion of forest funds."
INC_2019_0491,INC,2019,0,Energy & Environment,"We will preserve wildlife habitats, minimise human-wildlife conflict, and award compensation for the loss of human lives."
INC_2019_0492,INC,2019,0,Social Justice & Minorities,We will promote animal welfare and severely penalise cruelty to animals.
INC_2019_0493,INC,2019,0,Energy & Environment,We will provide clean cooking fuels at affordable prices to all households and monitor LPG cylinder prices to mitigate burdens through subsidies.
INC_2019_0494,INC,2019,0,Energy & Environment,We will present national accounts accounting for the costs of environmental degradation and adopt Green Budgeting principles in the Annual Budget.
INC_2019_0495,INC,2019,0,Energy & Environment,We will endeavour to make India a green manufacturing hub by reducing tariffs and lifting trade barriers for clean technology.
INC_2019_0496,INC,2019,0,Governance & Anti-Corruption,"We will re-visit the National Disaster Management Act, 2005 and incorporate changes based on experience."
INC_2019_0497,INC,2019,0,Energy & Environment,We will review the NDMA and emphasise the function of preventing disasters.
INC_2019_0498,INC,2019,0,Rural Development,"We will expand disaster management to cover the impact on wild animals, domestic animals, pets, livestock, agricultural crops, and plantations."
INC_2019_0499,INC,2019,0,Rural Development,We will use the MGNREGA programme to execute public works that mitigate the impact of floods and droughts.
INC_2019_0500,INC,2019,0,Energy & Environment,"We will develop a modern Climate Information System incorporating advanced meteorology tools to monitor, forecast, and disseminate information to stakeholders."
INC_2019_0501,INC,2019,0,Energy & Environment,"We will increase the allocation to the National Adaptation Fund and re-visit guidelines to ensure only schemes benefiting farmers, fisherfolk, forest dwellers, and artisans are implemented."
INC_2019_0502,INC,2019,0,Labour & Employment,We will provide access to high-quality internet at affordable rates to all persons.
INC_2019_0503,INC,2019,0,Other,We will uphold the principle of net neutrality to ensure the internet stays a level playing field.
INC_2019_0504,INC,2019,0,Governance & Anti-Corruption,We will regulate the power to shut down the internet and prevent arbitrary shutdowns.
INC_2019_0505,INC,2019,0,Governance & Anti-Corruption,We will promote the development and use of open standards and free and open source software for government services.
INC_2019_0506,INC,2019,0,Governance & Anti-Corruption,We will pass a law to protect the personal data of all persons and uphold the right to privacy.
INC_2019_0507,INC,2019,0,Governance & Anti-Corruption,We will pass a law to provide safeguards against unlawful or excessive surveillance and provide for independent and Parliamentary oversight.
INC_2019_0508,INC,2019,0,Governance & Anti-Corruption,We will make all government departments publish all non-private data sets as open data.
INC_2019_0509,INC,2019,0,Governance & Anti-Corruption,We will pass regulations to stop the spread of fake news and hate speech and punish those who misuse digital and social media.
INC_2019_0510,INC,2019,0,Youth & Sports,We will respect the autonomy of the Indian Olympic Association and the Apex Body of each sport.
INC_2019_0511,INC,2019,0,Youth & Sports,"We will ensure the Constitution of each sports body follows norms for elections and includes adequate representation for active players, former players, and women."
INC_2019_0512,INC,2019,0,Youth & Sports,We will make physical education and sports an integral and mandatory part of the school curriculum and encourage higher education institutions to accord sports an important place.
INC_2019_0513,INC,2019,0,Youth & Sports,"We will allocate sufficient funds to create modern sports infrastructure like multi-sport stadiums, athletic tracks, and swimming pools, and entrust their maintenance to the respective Apex Bodies."
INC_2019_0514,INC,2019,0,Youth & Sports,We will allocate sufficient funds to train and produce coaches and technical support personnel in each sport.
INC_2019_0515,INC,2019,0,Youth & Sports,We will establish Centres of Sporting Excellence in different parts of the country to offer world-class training to sportspersons.
INC_2019_0516,INC,2019,0,Youth & Sports,We will ensure at least 1 community sports centre in each block headquarters and at least 1 multi-sport coaching centre in every district headquarters.
INC_2019_0517,INC,2019,0,Youth & Sports,We will ensure at least 1 Sports Counselling Centre in every district to counsel aspiring young sportspersons.
INC_2019_0518,INC,2019,0,Youth & Sports,"We will allocate sufficient funds to promote sports among girls, women, persons with disabilities, and disadvantaged groups like Scheduled Tribes."
